Weight,Length,Sex
13.5665578251223,119.11991433715,Female
11.5012184342628,73.4155605757415,Female
16.6955018796724,133.406073563399,Male
13.1821861725875,102.756922397939,Female
15.920392314317,122.173086212237,Male
17.1441618326591,107.616213281695,Male
9.01767716620183,70.2709183023206,Female
16.9906278503616,114.838720127846,Male
10.241021076992,70.9361792160958,Female
14.4933330632762,122.466478122394,Female
10.2857200124851,75.4133809892234,Female
-0.0362107570063674,-0.292012845631226,Female
14.0893390117819,122.860943908145,Female
15.2172178101957,153.247083160871,Male
12.0666488926947,107.844580721259,Female
15.5878764132162,112.065848254639,Male
25.3786624865286,193.485498363742,Male
16.2654639276155,127.432820688268,Male
16.7205131656493,153.511163595661,Male
17.3078408287892,147.104328131927,Male
8.7837351154189,89.2989980801835,Female
13.064842804306,114.78426246797,Female
17.1498365866191,121.20182893151,Male
16.8477000050667,137.227920892405,Male
17.1396829060148,136.812654747688,Male
11.5836506744513,72.3828364725128,Female
12.8582091325876,118.317705324046,Female
8.68414016974599,59.7817757896261,Female
15.5490304764855,126.025184087616,Male
14.0482722921414,124.829149599989,Female
10.5069136303413,88.155857248781,Female
5.1551151744732,47.9633536870632,Female
19.2337351396567,180.232555548472,Male
21.414787665755,214.663654052289,Male
11.6424762296159,93.8613131148672,Female
20.1365766293009,144.225742972361,Male
6.22645419656818,55.8464119176791,Female
16.7111917125358,113.008640105331,Male
21.4042772094026,142.03968762416,Male
18.0771899741423,177.018223799411,Male
21.4589086220305,151.547197465109,Male
15.6768047043811,131.109524424587,Male
15.0850529752096,115.586509870616,Male
18.0195794372071,178.713513510074,Male
15.3695371478972,126.229547359612,Male
11.7456940961725,95.1340365138075,Female
8.89456771133911,79.1084625294792,Female
20.2922851227643,160.927362814268,Male
6.39135741249305,46.7254344119124,Female
5.04903975789541,45.8430636249158,Female
17.9950629883496,137.226468368145,Male
14.3532684174028,127.042445407035,Female
12.2408218321596,97.193216519017,Female
12.4180962407066,116.3665337691,Female
18.3127710213591,163.848779398442,Male
22.9592559290174,229.182598239327,Male
18.0661780526343,148.037317927383,Male
24.4658554336515,193.862838096196,Male
16.3273389623821,121.790598457451,Male
11.7322772431395,104.016596849413,Female
14.6766629026645,115.007316482662,Male
26.3992094070848,198.511260797576,Male
17.356709151563,156.305225881646,Male
16.9668645624471,123.30474581254,Male
18.3963510022758,147.593059563575,Male
14.2558431590782,91.9012786498268,Female
13.0443774954649,97.6547967534984,Female
20.740236174177,148.399604902321,Male
14.6796868792583,120.320605208482,Male
14.5713861382725,127.657166847919,Female
16.3241946456831,114.756398808466,Male
20.8445004682066,201.936009300132,Male
9.73592547729127,67.1222723225739,Female
20.6018971266768,152.099397127922,Male
8.43227875033234,67.4031799782536,Female
11.6180393017915,83.5733189575821,Female
19.4266945732342,114.962737937896,Male
19.4358070450063,123.038181278201,Male
11.5674184837107,81.1083475837659,Female
10.5182223911969,92.1536235404323,Female
13.1600963582074,97.5841918467074,Female
17.471399064471,158.718964430274,Male
5.57482198137052,35.5597875381696,Female
19.1038380146935,146.301552687778,Male
24.7577836414912,221.940956485552,Male
9.65061919635407,85.753143560733,Female
10.4649540625354,68.4078003160541,Female
10.8958525070757,104.550323693824,Female
13.7008538786413,125.64733511514,Female
17.3416057913075,142.467842159639,Male
7.44991053405078,58.0658505031305,Female
12.932476818082,94.3389737183597,Female
20.8864752124042,191.958316479551,Male
11.3610962559025,91.405667689456,Female
11.0199596968426,80.3509752370203,Female
17.8555152476458,128.8820914135,Male
13.0833973222812,115.367495532018,Female
13.5372772020653,118.501740477787,Female
11.1538599595232,82.2691929951906,Female
9.15097797435327,69.9200680497709,Female
